Tractor ID,Tractor Model ,reference,Component,Nominal Messure,Max Permited Wear Limit,Max wear Range ,Intallation date,Installation meassurement(inch),Hourmeter,Forward Kilometers Install date,Reverse Kilomiters v,Inspection Date,Inspection Date Meassure ,Inspection Date Hourmeter,Inspection Date Forward Kilometers,Inspection Date Kilomiters taken,Number of Days since installtion,Number of hours since installtion,wear Rate Hours/day since installtion ,Wear Rate (nominal - inspection messure),Forward Kilometers from Installed date,Reverse Kilomiters from Installed date,Total runned Km ,Rate runned  Kms/Hr,Medida al Momento de Instalaci¢n (inch),Desgaste del Elemento al momento de la Instaci¢n en este Equipo (inch) ,Desgaste del Elemento en este Equipo (inch) ,% Wear at installed date ,% general wear from Nominal values,% Actual wear rate from Max range ,Estimated working Hours  to reach Max range ,Estimated working days  to reach Max range ,Estimated working months  to reach Max range ,Estimated working Kilometers  to reach Max range ,"Forecasted Date to Max Range
",,,,,,
504,CATD9T,10,RH Roller 5 (Double),2.54,1.34,1.2,08-Mar-14,2.54,"19,144","26,249","18,246",31-May-16,2.54,"28,814","40,454","27,357",815,"9,670",11.87, -   ,"14,205","9,111","23,316",2.41,2.54,0,0,0.00%,0.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,
504,CATD9T,11,RH Roller 6 (Double),2.54,1.34,1.2,08-Mar-14,2.54,"19,144","26,249","18,246",31-May-16,2.54,"28,814","40,454","27,357",815,"9,670",11.87, -   ,"14,205","9,111","23,316",2.41,2.54,0,0,0.00%,0.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,
504,CATD9T,12,RH Roller 7 (Single),2.74,1.29,1.45,08-Mar-14,2.72,"19,144","26,249","18,246",31-May-16,2.74,"28,814","40,454","27,357",815,"9,670",11.87, -   ,"14,205","9,111","23,316",2.41,2.72,0.02,-0.02,1.40%,0.00%,-1.40%,"-701,075","-59,088","-1,969.60","-1,690,410",,,,,,,
504,CATD9T,13,RH Roller 8 (Single),2.74,1.29,1.45,08-Mar-14,2.74,"19,144","26,249","18,246",31-May-16,2.73,"28,814","40,454","27,357",815,"9,670",11.87,0.01,"14,205","9,111","23,316",2.41,2.74,0,0.01,0.00%,0.70%,0.70%,"1,402,150","118,175","3,939.20","3,380,820",,,,,,,
504,CATD9T,14,RH Sprocket,10.5,9.45,1.05,09-Jan-16,10.49,"27,423","38,633","26,232",31-May-16,10.22,"28,814","40,454","27,357",143,"1,391",9.73,0.28,"1,821","1,125","2,946",2.12,10.49,0.01,0.27,1.00%,26.70%,25.70%,"5,409",556,18.5,"11,457",,,,,,,
505,CATD9T,1,LH Track Link,2.28,1.64,0.64,14-Mar-16,2.28,"28,331","40,417","27,309",21-May-16,2.26,"28,753","40,815","27,606",68,422,6.21,0.02,398,297,695,1.65,2.28,0,0.02,0.00%,3.10%,3.10%,"13,504","2,176",72.5,"22,240",,,,,,,
505,CATD9T,2,LH Bushing external,0.65,0.25,0.4,14-Mar-16,0.65,"28,331","40,417","27,309",21-May-16,0.63,"28,753","40,815","27,606",68,422,6.21,0.02,398,297,695,1.65,0.65,0,0.02,0.00%,5.00%,5.00%,"8,440","1,360",45.3,"13,900",,,,,,,
505,CATD9T,3,LH Track Shoe,3.8,1.5,2.3,14-Mar-16,3.8,"28,331","40,417","27,309",21-May-16,3.25,"28,753","40,815","27,606",68,422,6.21,0.55,398,297,695,1.65,3.8,0,0.55,0.00%,23.90%,23.90%,"1,765",284,9.5,"2,906",,,,,,,
505,CATD9T,4,LH Front Idler ,0.78,1.42,0.64,28-Dec-14,1.02,"23,312","33,376","22,816",21-May-16,1.21,"28,753","40,815","27,606",510,"5,441",10.67,0.43,"7,439","4,790","12,229",2.25,1.02,0.24,0.19,37.50%,67.20%,29.70%,"18,328","1,718",57.3,"41,192",,,,,,,
505,CATD9T,5,LH Rear Idler,0.78,1.42,0.64,13-Jul-15,0.82,"25,024","33,376","22,816",21-May-16,0.93,"28,753","40,815","27,606",313,"3,729",11.91,0.15,"7,439","4,790","12,229",3.28,0.82,0.04,0.11,6.20%,23.40%,17.20%,"21,696","1,821",60.7,"71,151",,,,,,,
505,CATD9T,6,LH Roller 1 (Single),2.74,1.29,1.45,02-Feb-14,2.35,"19,054","26,753","18,268",21-May-16,1.95,"28,753","40,815","27,606",839,"9,699",11.56,0.79,"14,062","9,338","23,400",2.41,2.35,0.39,0.4,26.90%,54.50%,27.60%,"35,159","3,041",101.4,"84,825",,,,,,,
505,CATD9T,7,LH Roller 2 (Single),2.74,1.29,1.45,12-Oct-15,2.74,"26,107","37,563","25,634",21-May-16,2.56,"28,753","40,815","27,606",222,"2,646",11.92,0.18,"3,252","1,972","5,224",1.97,2.74,0,0.18,0.00%,12.40%,12.40%,"21,315","1,788",59.6,"42,082",,,,,,,
505,CATD9T,8,LH Roller 3 (Double),2.54,1.34,1.2,12-Oct-15,2.54,"26,107","37,563","25,634",21-May-16,2.59,"28,753","40,815","27,606",222,"2,646",11.92,-0.05,"3,252","1,972","5,224",1.97,2.54,0,-0.05,0.00%,-4.20%,-4.20%,"-63,504","-5,328",-177.6,"-125,376",,,,,,,
505,CATD9T,9,LH Roller 4 (Double),2.54,1.34,1.2,12-Oct-15,2.54,"26,107","37,563","25,634",21-May-16,2.59,"28,753","40,815","27,606",222,"2,646",11.92,-0.05,"3,252","1,972","5,224",1.97,2.54,0,-0.05,0.00%,-4.20%,-4.20%,"-63,504","-5,328",-177.6,"-125,376",,,,,,,
505,CATD9T,10,LH Roller 5 (Double),2.54,1.34,1.2,12-Oct-15,2.54,"26,107","37,563","25,634",21-May-16,2.6,"28,753","40,815","27,606",222,"2,646",11.92,-0.06,"3,252","1,972","5,224",1.97,2.54,0,-0.06,0.00%,-5.00%,-5.00%,"-52,920","-4,440",-148,"-104,480",,,,,,,
505,CATD9T,11,LH Roller 6 (Double),2.54,1.34,1.2,12-Oct-15,2.54,"26,107","37,563","25,634",21-May-16,2.61,"28,753","40,815","27,606",222,"2,646",11.92,-0.07,"3,252","1,972","5,224",1.97,2.54,0,-0.07,0.00%,-5.80%,-5.80%,"-45,360","-3,806",-126.9,"-89,554",,,,,,,
505,CATD9T,12,LH Roller 7 (Single),2.74,1.29,1.45,12-Oct-15,2.74,"26,107","37,563","25,634",21-May-16,2.61,"28,753","40,815","27,606",222,"2,646",11.92,0.13,"3,252","1,972","5,224",1.97,2.74,0,0.13,0.00%,9.00%,9.00%,"29,513","2,476",82.5,"58,268",,,,,,,
505,CATD9T,13,LH Roller 8 (Single),2.74,1.29,1.45,02-Feb-14,2.31,"19,054","26,753","18,268",21-May-16,1.82,"28,753","40,815","27,606",839,"9,699",11.56,0.92,"14,062","9,338","23,400",2.41,2.31,0.43,0.49,29.70%,63.40%,33.80%,"28,701","2,483",82.8,"69,245",,,,,,,
505,CATD9T,14,LH Sprocket,10.5,9.45,1.05,13-Dec-15,10.5,"23,312","33,376","22,816",21-May-16,10.28,"28,753","40,815","27,606",160,"5,441",34.01,0.22,"7,439","4,790","12,229",2.25,10.5,0,0.22,0.00%,21.00%,21.00%,"25,968",764,25.5,"58,366",,,,,,,
505,CATD9T,1,RH Track Link,2.28,1.9,0.38,14-Mar-16,2.28,"28,331","40,417","27,309",21-May-16,2.26,"28,753","40,815","27,606",68,422,6.21,0.02,398,297,695,1.65,2.28,0,0.02,0.00%,5.30%,5.30%,"8,018","1,292",43.1,"13,205",,,,,,,
505,CATD9T,2,RH Bushing external,0.65,0.25,0.4,14-Mar-16,0.65,"28,331","40,417","27,309",21-May-16,0.63,"28,753","40,815","27,606",68,422,6.21,0.02,398,297,695,1.65,0.65,0,0.02,0.00%,5.00%,5.00%,"8,440","1,360",45.3,"13,900",,,,,,,
505,CATD9T,3,RH Track Shoe,3.8,1.5,2.3,14-Mar-16,3.8,"28,331","40,417","27,309",21-May-16,3.26,"28,753","40,815","27,606",68,422,6.21,0.54,398,297,695,1.65,3.8,0,0.54,0.00%,23.50%,23.50%,"1,797",290,9.7,"2,960",,,,,,,
505,CATD9T,4,RH F. Idler ,0.78,1.42,0.64,28-Dec-14,0.82,"23,312","33,376","22,816",21-May-16,1.02,"28,753","40,815","27,606",510,"5,441",10.67,0.24,"7,439","4,790","12,229",2.25,0.82,0.04,0.2,6.20%,37.50%,31.30%,"17,411","1,632",54.4,"39,133",,,,,,,
505,CATD9T,5,RH R. Idler,0.78,1.42,0.64,13-Jul-15,0.82,"25,024","33,376","22,816",21-May-16,1.02,"28,753","40,815","27,606",313,"3,729",11.91,0.24,"7,439","4,790","12,229",3.28,0.82,0.04,0.2,6.20%,37.50%,31.30%,"11,933","1,002",33.4,"39,133",,,,,,,
505,CATD9T,6,RH Roller 1 (Single),2.74,1.29,1.45,15-Nov-15,2.74,"26,656","38,127","25,854",21-May-16,2.61,"28,753","40,815","27,606",188,"2,097",11.15,0.13,"2,688","1,752","4,440",2.12,2.74,0,0.13,0.00%,9.00%,9.00%,"23,390","2,097",69.9,"49,523",,,,,,,
505,CATD9T,7,RH Roller 2 (Single),2.74,1.29,1.45,15-Nov-15,2.74,"26,656","38,127","25,854",21-May-16,2.62,"28,753","40,815","27,606",188,"2,097",11.15,0.12,"2,688","1,752","4,440",2.12,2.74,0,0.12,0.00%,8.30%,8.30%,"25,339","2,272",75.7,"53,650",,,,,,,
505,CATD9T,8,RH Roller 3 (Double),2.54,1.34,1.2,15-Nov-15,2.54,"26,656","38,127","25,854",21-May-16,2.46,"28,753","40,815","27,606",188,"2,097",11.15,0.08,"2,688","1,752","4,440",2.12,2.54,0,0.08,0.00%,6.70%,6.70%,"31,455","2,820",94,"66,600",,,,,,,
505,CATD9T,9,RH Roller 4 (Double),2.54,1.34,1.2,15-Nov-15,2.54,"26,656","38,127","25,854",21-May-16,2.46,"28,753","40,815","27,606",188,"2,097",11.15,0.08,"2,688","1,752","4,440",2.12,2.54,0,0.08,0.00%,6.70%,6.70%,"31,455","2,820",94,"66,600",,,,,,,
505,CATD9T,10,RH Roller 5 (Double),2.54,1.34,1.2,15-Nov-15,2.54,"26,656","38,127","25,854",21-May-16,2.46,"28,753","40,815","27,606",188,"2,097",11.15,0.08,"2,688","1,752","4,440",2.12,2.54,0,0.08,0.00%,6.70%,6.70%,"31,455","2,820",94,"66,600",,,,,,,
505,CATD9T,11,RH Roller 6 (Double),2.54,1.34,1.2,15-Nov-15,2.54,"26,656","38,127","25,854",21-May-16,2.46,"28,753","40,815","27,606",188,"2,097",11.15,0.08,"2,688","1,752","4,440",2.12,2.54,0,0.08,0.00%,6.70%,6.70%,"31,455","2,820",94,"66,600",,,,,,,
505,CATD9T,12,RH Roller 7 (Single),2.74,1.29,1.45,15-Nov-15,2.74,"26,656","38,127","25,854",21-May-16,2.64,"28,753","40,815","27,606",188,"2,097",11.15,0.1,"2,688","1,752","4,440",2.12,2.74,0,0.1,0.00%,6.90%,6.90%,"30,407","2,726",90.9,"64,380",,,,,,,
505,CATD9T,13,RH Roller 8 (Single),2.74,1.29,1.45,15-Nov-15,2.74,"26,656","38,127","25,854",21-May-16,2.6,"28,753","40,815","27,606",188,"2,097",11.15,0.14,"2,688","1,752","4,440",2.12,2.74,0,0.14,0.00%,9.70%,9.70%,"21,719","1,947",64.9,"45,986",,,,,,,
505,CATD9T,14,RH Sprocket,10.5,9.45,1.05,13-Dec-15,10.5,"23,312","33,376","22,816",21-May-16,10.25,"28,753","40,815","27,606",160,"5,441",34.01,0.25,"7,439","4,790","12,229",2.25,10.5,0,0.25,0.00%,23.80%,23.80%,"22,852",672,22.4,"51,362",,,,,,,
506,CATD10T,1,LH Track Link,2.36,1.72,0.64,08-Apr-16,2.36,"29,200","43,669","31,121",01-May-16,2.26,"29,464","44,024","31,382",23,264,11.48,0.1,355,261,616,2.33,2.36,0,0.1,0.00%,15.60%,15.60%,"1,690",147,4.9,"3,942",,,,4/20/2017,#REF!,,#REF!
506,CATD10T,2,LH Bushing external,0.72,0.34,0.38,08-Apr-16,0.72,"29,200","43,669","31,121",01-May-16,0.66,"29,464","44,024","31,382",23,264,11.48,0.06,355,261,616,2.33,0.72,0,0.06,0.00%,15.80%,15.80%,"1,672",146,4.9,"3,901",,,,4/20/2017,#REF!,,#REF!
506,CATD10T,3,LH Track Shoe,4,1.5,2.5,08-Apr-16,4.85,"29,200","43,669","31,121",01-May-16,2.02,"29,464","44,024","31,382",23,264,11.48,1.98,355,261,616,2.33,4.85,-0.85,2.83,-34.00%,79.20%,113.20%,233,20,0.7,544,,,,4/20/2017,#REF!,,#REF!
506,CATD10T,4,LH Front Idler ,0.78,1.42,0.64,08-Apr-16,0.82,"29,200","43,669","31,121",01-May-16,0.82,"29,464","44,024","31,382",23,264,11.48,0.04,355,261,616,2.33,0.82,0.04,0,6.20%,6.20%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,4/20/2017,#REF!,,#REF!
506,CATD10T,5,LH Rear Idler,0.78,1.42,0.64,08-Apr-16,0.82,"29,200","43,669","31,121",01-May-16,0.84,"29,464","44,024","31,382",23,264,11.48,0.06,355,261,616,2.33,0.82,0.04,0.02,6.20%,9.40%,3.10%,"8,448",736,24.5,"19,712",,,,4/20/2017,#REF!,,#REF!
506,CATD10T,6,LH Roller 1 (Single),2.86,1.45,1.41,08-Apr-16,2.83,"29,200","43,669","31,121",01-May-16,2.82,"29,464","44,024","31,382",23,264,11.48,0.04,355,261,616,2.33,2.83,0.03,0.01,2.10%,2.80%,0.70%,"37,224","3,243",108.1,"86,856",,,,4/20/2017,#REF!,,#REF!
506,CATD10T,7,LH Roller 2 (Single),2.86,1.45,1.41,08-Apr-16,2.85,"29,200","43,669","31,121",01-May-16,2.84,"29,464","44,024","31,382",23,264,11.48,0.02,355,261,616,2.33,2.85,0.01,0.01,0.70%,1.40%,0.70%,"37,224","3,243",108.1,"86,856",,,,4/20/2017,#REF!,,#REF!
506,CATD10T,8,LH Roller 3 (Double),2.67,1.45,1.22,08-Apr-16,2.65,"29,200","43,669","31,121",01-May-16,2.64,"29,464","44,024","31,382",23,264,11.48,0.03,355,261,616,2.33,2.65,0.02,0.01,1.60%,2.50%,0.80%,"32,208","2,806",93.5,"75,152",,,,4/20/2017,#REF!,,#REF!
506,CATD10T,9,LH Roller 4 (Double),2.67,1.45,1.22,08-Apr-16,2.66,"29,200","43,669","31,121",01-May-16,2.65,"29,464","44,024","31,382",23,264,11.48,0.02,355,261,616,2.33,2.66,0.01,0.01,0.80%,1.60%,0.80%,"32,208","2,806",93.5,"75,152",,,,4/20/2017,#REF!,,#REF!
506,CATD10T,10,LH Roller 5 (Double),2.67,1.45,1.22,08-Apr-16,2.66,"29,200","43,669","31,121",01-May-16,2.65,"29,464","44,024","31,382",23,264,11.48,0.02,355,261,616,2.33,2.66,0.01,0.01,0.80%,1.60%,0.80%,"32,208","2,806",93.5,"75,152",,,,4/20/2017,#REF!,,#REF!
506,CATD10T,11,LH Roller 6 (Double),2.67,1.45,1.22,08-Apr-16,2.65,"29,200","43,669","31,121",01-May-16,2.64,"29,464","44,024","31,382",23,264,11.48,0.03,355,261,616,2.33,2.65,0.02,0.01,1.60%,2.50%,0.80%,"32,208","2,806",93.5,"75,152",,,,4/20/2017,#REF!,,#REF!
506,CATD10T,12,LH Roller 7 (Single),2.86,1.45,1.41,08-Apr-16,2.85,"29,200","43,669","31,121",01-May-16,2.84,"29,464","44,024","31,382",23,264,11.48,0.02,355,261,616,2.33,2.85,0.01,0.01,0.70%,1.40%,0.70%,"37,224","3,243",108.1,"86,856",,,,4/20/2017,#REF!,,#REF!
506,CATD10T,13,LH Roller 8 (Single),2.86,1.45,1.41,08-Apr-16,2.85,"29,200","43,669","31,121",01-May-16,2.84,"29,464","44,024","31,382",23,264,11.48,0.02,355,261,616,2.33,2.85,0.01,0.01,0.70%,1.40%,0.70%,"37,224","3,243",108.1,"86,856",,,,4/20/2017,#REF!,,#REF!
506,CATD10T,14,LH Sprocket,11.3,10.4,0.9,08-Apr-16,11.28,"29,200","43,669","31,121",01-May-16,11.12,"29,464","44,024","31,382",23,264,11.48,0.18,355,261,616,2.33,11.28,0.02,0.16,2.20%,19.80%,17.60%,"1,504",131,4.4,"3,509",,,,4/20/2017,#REF!,,#REF!
506,CATD10T,1,RH Track Link,2.36,1.72,0.64,08-Apr-16,2.36,"29,200","43,669","31,121",01-May-16,2.27,"29,464","44,024","31,382",23,264,11.48,0.09,355,261,616,2.33,2.36,0,0.09,0.00%,14.10%,14.10%,"1,877",164,5.5,"4,380",,,,4/20/2017,#REF!,,#REF!
506,CATD10T,2,RH Bushing external,0.72,0.34,0.38,08-Apr-16,0.72,"29,200","43,669","31,121",01-May-16,0.66,"29,464","44,024","31,382",23,264,11.48,0.06,355,261,616,2.33,0.72,0,0.06,0.00%,15.80%,15.80%,"1,672",146,4.9,"3,901",,,,4/20/2017,#REF!,,#REF!
506,CATD10T,3,RH Track Shoe,4,1.5,2.5,08-Apr-16,4.85,"29,200","43,669","31,121",01-May-16,2.12,"29,464","44,024","31,382",23,264,11.48,1.88,355,261,616,2.33,4.85,-0.85,2.73,-34.00%,75.20%,109.20%,242,21,0.7,564,,,,4/20/2017,#REF!,,#REF!
506,CATD10T,4,RH F. Idler ,0.78,1.42,0.64,08-Apr-16,0.82,"29,200","43,669","31,121",01-May-16,0.82,"29,464","44,024","31,382",23,264,11.48,0.04,355,261,616,2.33,0.82,0.04,0,6.20%,6.20%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,4/20/2017,#REF!,,#REF!
506,CATD10T,5,RH R. Idler,0.78,1.42,0.64,08-Apr-16,0.82,"29,200","43,669","31,121",01-May-16,0.84,"29,464","44,024","31,382",23,264,11.48,0.06,355,261,616,2.33,0.82,0.04,0.02,6.20%,9.40%,3.10%,"8,448",736,24.5,"19,712",,,,4/20/2017,#REF!,,#REF!
506,CATD10T,6,RH Roller 1 (Single),2.86,1.45,1.41,08-Apr-16,2.83,"29,200","43,669","31,121",01-May-16,2.82,"29,464","44,024","31,382",23,264,11.48,0.04,355,261,616,2.33,2.83,0.03,0.01,2.10%,2.80%,0.70%,"37,224","3,243",108.1,"86,856",,,,4/20/2017,#REF!,,#REF!
506,CATD10T,7,RH Roller 2 (Single),2.86,1.45,1.41,08-Apr-16,2.84,"29,200","43,669","31,121",01-May-16,2.83,"29,464","44,024","31,382",23,264,11.48,0.03,355,261,616,2.33,2.84,0.02,0.01,1.40%,2.10%,0.70%,"37,224","3,243",108.1,"86,856",,,,4/20/2017,#REF!,,#REF!
506,CATD10T,8,RH Roller 3 (Double),2.67,1.45,1.22,08-Apr-16,2.66,"29,200","43,669","31,121",01-May-16,2.65,"29,464","44,024","31,382",23,264,11.48,0.02,355,261,616,2.33,2.66,0.01,0.01,0.80%,1.60%,0.80%,"32,208","2,806",93.5,"75,152",,,,4/20/2017,#REF!,,#REF!
506,CATD10T,9,RH Roller 4 (Double),2.67,1.45,1.22,08-Apr-16,2.65,"29,200","43,669","31,121",01-May-16,2.64,"29,464","44,024","31,382",23,264,11.48,0.03,355,261,616,2.33,2.65,0.02,0.01,1.60%,2.50%,0.80%,"32,208","2,806",93.5,"75,152",,,,4/20/2017,#REF!,,#REF!
506,CATD10T,10,RH Roller 5 (Double),2.67,1.45,1.22,08-Apr-16,2.66,"29,200","43,669","31,121",01-May-16,2.65,"29,464","44,024","31,382",23,264,11.48,0.02,355,261,616,2.33,2.66,0.01,0.01,0.80%,1.60%,0.80%,"32,208","2,806",93.5,"75,152",,,,4/20/2017,#REF!,,#REF!
506,CATD10T,11,RH Roller 6 (Double),2.67,1.45,1.22,08-Apr-16,2.65,"29,200","43,669","31,121",01-May-16,2.64,"29,464","44,024","31,382",23,264,11.48,0.03,355,261,616,2.33,2.65,0.02,0.01,1.60%,2.50%,0.80%,"32,208","2,806",93.5,"75,152",,,,4/20/2017,#REF!,,#REF!
506,CATD10T,12,RH Roller 7 (Single),2.86,1.45,1.41,08-Apr-16,2.85,"29,200","43,669","31,121",01-May-16,2.84,"29,464","44,024","31,382",23,264,11.48,0.02,355,261,616,2.33,2.85,0.01,0.01,0.70%,1.40%,0.70%,"37,224","3,243",108.1,"86,856",,,,4/20/2017,#REF!,,#REF!
506,CATD10T,13,RH Roller 8 (Single),2.86,1.45,1.41,08-Apr-16,2.84,"29,200","43,669","31,121",01-May-16,2.83,"29,464","44,024","31,382",23,264,11.48,0.03,355,261,616,2.33,2.84,0.02,0.01,1.40%,2.10%,0.70%,"37,224","3,243",108.1,"86,856",,,,4/20/2017,#REF!,,#REF!
506,CATD10T,14,RH Sprocket,11.3,10.4,0.9,08-Apr-16,11.28,"29,200","43,669","31,121",01-May-16,11.12,"29,464","44,024","31,382",23,264,11.48,0.18,355,261,616,2.33,11.28,0.02,0.16,2.20%,20.00%,17.80%,"1,485",129,4.3,"3,465",,,,4/20/2017,#REF!,,#REF!
507,CATD10T,1,LH Track Link,2.36,1.72,0.64,07-Feb-16,1.92,"27,312","40,503","27,887",17-May-16,1.79,"28,584","42,150","29,008",100,"1,272",12.72,0.57,"1,647","1,121","2,768",2.18,1.92,0.44,0.13,68.80%,89.10%,20.30%,"6,262",492,16.4,"13,627",,,,,,,
507,CATD10T,2,LH Bushing external,0.72,0.34,0.38,07-Feb-16,0.72,"27,312","40,503","27,887",17-May-16,0.67,"28,584","42,150","29,008",100,"1,272",12.72,0.05,"1,647","1,121","2,768",2.18,0.72,0,0.05,0.00%,13.20%,13.20%,"9,667",760,25.3,"21,037",,,,,,,
507,CATD10T,3,LH Track Shoe,4,1.5,2.5,07-Feb-16,4,"27,312","40,503","27,887",17-May-16,2.58,"28,584","42,150","29,008",100,"1,272",12.72,1.42,"1,647","1,121","2,768",2.18,4,0,1.42,0.00%,56.80%,56.80%,"2,239",176,5.9,"4,873",,,,,,,
507,CATD10T,4,LH Front Idler ,0.78,1.42,0.64,07-Feb-16,0.88,"27,312","40,503","27,887",17-May-16,0.88,"28,584","42,150","29,008",100,"1,272",12.72,0.1,"1,647","1,121","2,768",2.18,0.88,0.1,0,15.60%,15.60%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,
507,CATD10T,5,LH Rear Idler,0.78,1.42,0.64,07-Feb-16,1.22,"27,312","40,503","27,887",17-May-16,1.28,"28,584","42,150","29,008",100,"1,272",12.72,0.5,"1,647","1,121","2,768",2.18,1.22,0.44,0.06,68.80%,78.10%,9.40%,"13,568","1,067",35.6,"29,525",,,,,,,
507,CATD10T,6,LH Roller 1 (Single),2.86,1.45,1.41,07-Feb-16,2.86,"27,312","40,503","27,887",17-May-16,2.74,"28,584","42,150","29,008",100,"1,272",12.72,0.12,"1,647","1,121","2,768",2.18,2.86,0,0.12,0.00%,8.50%,8.50%,"14,946","1,175",39.2,"32,524",,,,,,,
507,CATD10T,7,LH Roller 2 (Single),2.86,1.45,1.41,07-Feb-16,2.86,"27,312","40,503","27,887",17-May-16,2.77,"28,584","42,150","29,008",100,"1,272",12.72,0.09,"1,647","1,121","2,768",2.18,2.86,0,0.09,0.00%,6.40%,6.40%,"19,928","1,567",52.2,"43,365",,,,,,,
507,CATD10T,8,LH Roller 3 (Double),2.67,1.45,1.22,07-Feb-16,2.66,"27,312","40,503","27,887",17-May-16,2.61,"28,584","42,150","29,008",100,"1,272",12.72,0.06,"1,647","1,121","2,768",2.18,2.66,0.01,0.05,0.80%,4.90%,4.10%,"31,037","2,440",81.3,"67,539",,,,,,,
507,CATD10T,9,LH Roller 4 (Double),2.67,1.45,1.22,07-Feb-16,2.67,"27,312","40,503","27,887",17-May-16,2.6,"28,584","42,150","29,008",100,"1,272",12.72,0.07,"1,647","1,121","2,768",2.18,2.67,0,0.07,0.00%,5.70%,5.70%,"22,169","1,743",58.1,"48,242",,,,,,,
507,CATD10T,10,LH Roller 5 (Double),2.67,1.45,1.22,07-Feb-16,2.68,"27,312","40,503","27,887",17-May-16,2.61,"28,584","42,150","29,008",100,"1,272",12.72,0.06,"1,647","1,121","2,768",2.18,2.68,-0.01,0.07,-0.80%,4.90%,5.70%,"22,169","1,743",58.1,"48,242",,,,,,,
507,CATD10T,11,LH Roller 6 (Double),2.67,1.45,1.22,07-Feb-16,2.67,"27,312","40,503","27,887",17-May-16,2.6,"28,584","42,150","29,008",100,"1,272",12.72,0.07,"1,647","1,121","2,768",2.18,2.67,0,0.07,0.00%,5.70%,5.70%,"22,169","1,743",58.1,"48,242",,,,,,,
507,CATD10T,12,LH Roller 7 (Single),2.86,1.45,1.41,07-Feb-16,2.87,"27,312","40,503","27,887",17-May-16,2.78,"28,584","42,150","29,008",100,"1,272",12.72,0.08,"1,647","1,121","2,768",2.18,2.87,-0.01,0.09,-0.70%,5.70%,6.40%,"19,928","1,567",52.2,"43,365",,,,,,,
507,CATD10T,13,LH Roller 8 (Single),2.86,1.45,1.41,07-Feb-16,2.86,"27,312","40,503","27,887",17-May-16,2.77,"28,584","42,150","29,008",100,"1,272",12.72,0.09,"1,647","1,121","2,768",2.18,2.86,0,0.09,0.00%,6.40%,6.40%,"19,928","1,567",52.2,"43,365",,,,,,,
507,CATD10T,14,LH Sprocket,11.3,10.4,0.9,07-Feb-16,11.2,"27,312","40,503","27,887",17-May-16,11.01,"28,584","42,150","29,008",100,"1,272",12.72,0.29,"1,647","1,121","2,768",2.18,11.2,0.1,0.19,11.10%,32.20%,21.10%,"6,025",474,15.8,"13,112",,,,,,,
507,CATD10T,1,RH Track Link,2.36,1.72,0.64,07-Feb-16,2.4,"27,312","40,503","27,887",17-May-16,2.3,"28,584","42,150","29,008",100,"1,272",12.72,0.06,"1,647","1,121","2,768",2.18,2.4,-0.04,0.1,-6.30%,9.40%,15.60%,"8,141",640,21.3,"17,715",,,,,,,
507,CATD10T,2,RH Bushing external,0.72,0.34,0.38,07-Feb-16,0.72,"27,312","40,503","27,887",17-May-16,0.67,"28,584","42,150","29,008",100,"1,272",12.72,0.05,"1,647","1,121","2,768",2.18,0.72,0,0.05,0.00%,13.20%,13.20%,"9,667",760,25.3,"21,037",,,,,,,
507,CATD10T,3,RH Track Shoe,4,1.5,2.5,07-Feb-16,4.02,"27,312","40,503","27,887",17-May-16,2.72,"28,584","42,150","29,008",100,"1,272",12.72,1.28,"1,647","1,121","2,768",2.18,4.02,-0.02,1.3,-0.80%,51.20%,52.00%,"2,446",192,6.4,"5,323",,,,,,,
507,CATD10T,4,RH F. Idler ,0.78,1.42,0.64,07-Feb-16,1.14,"27,312","40,503","27,887",17-May-16,1.12,"28,584","42,150","29,008",100,"1,272",12.72,0.34,"1,647","1,121","2,768",2.18,1.14,0.36,-0.02,56.30%,53.10%,-3.10%,"-40,704","-3,200",-106.7,"-88,576",,,,,,,
507,CATD10T,5,RH R. Idler,0.78,1.42,0.64,07-Feb-16,1.2,"27,312","40,503","27,887",17-May-16,1.24,"28,584","42,150","29,008",100,"1,272",12.72,0.46,"1,647","1,121","2,768",2.18,1.2,0.42,0.04,65.60%,71.90%,6.30%,"20,352","1,600",53.3,"44,288",,,,,,,
507,CATD10T,6,RH Roller 1 (Single),2.86,1.45,1.41,07-Feb-16,2.88,"27,312","40,503","27,887",17-May-16,2.76,"28,584","42,150","29,008",100,"1,272",12.72,0.1,"1,647","1,121","2,768",2.18,2.88,-0.02,0.12,-1.40%,7.10%,8.50%,"14,946","1,175",39.2,"32,524",,,,,,,
507,CATD10T,7,RH Roller 2 (Single),2.86,1.45,1.41,07-Feb-16,2.86,"27,312","40,503","27,887",17-May-16,2.77,"28,584","42,150","29,008",100,"1,272",12.72,0.09,"1,647","1,121","2,768",2.18,2.86,0,0.09,0.00%,6.40%,6.40%,"19,928","1,567",52.2,"43,365",,,,,,,
